fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
5,2020,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Albania,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Andorra,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Angola,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Australia,AUSTRALIA/NEW ZEALAND,2020-01-19,2020-01-25
5,2020,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Austria,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-01-19,2020-01-25
5,2020,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-01-19,2020-01-25
5,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Belarus,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Belgium,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Benin,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
5,2020,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-01-19,2020-01-25
5,2020,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-01-19,2020-01-25
5,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-08-29,Botswana,SUB-SAHARAN AFRICA,2020-01-19,2020-01-25
