end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-01-25,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-01-25,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-01-25,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Angola,SUB-SAHARAN AFRICA
2020-01-25,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-01-25,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Austria,EUROPE AND NORTHERN AMERICA
2020-01-25,azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Bahamas,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Bahrain,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Bangladesh,CENTRAL AND SOUTHERN ASIA
2020-01-25,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Barbados,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Belarus,EUROPE AND NORTHERN AMERICA
2020-01-25,belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Belgium,EUROPE AND NORTHERN AMERICA
2020-01-25,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Belize,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,benin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Benin,SUB-SAHARAN AFRICA
2020-01-25,bolivia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Bolivia,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,bosniaandherzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA
2020-01-25,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Botswana,SUB-SAHARAN AFRICA
2020-01-25,brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Brazil,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Bulgaria,EUROPE AND NORTHERN AMERICA
2020-01-25,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Burkina Faso,SUB-SAHARAN AFRICA
2020-01-25,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Burma,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Burundi,SUB-SAHARAN AFRICA
2020-01-25,caboverde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Cabo Verde,SUB-SAHARAN AFRICA
2020-01-25,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Cambodia,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Cameroon,SUB-SAHARAN AFRICA
2020-01-25,canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Canada,EUROPE AND NORTHERN AMERICA
2020-01-25,centralafricanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Central African Republic,SUB-SAHARAN AFRICA
2020-01-25,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Chad,SUB-SAHARAN AFRICA
2020-01-25,chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Chile,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,china,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1,5,,2021-09-05,2020,China,EASTERN AND SOUTH-EASTERN ASIA
2020-01-25,colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Colombia,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Comoros,SUB-SAHARAN AFRICA
2020-01-25,congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Republic of Congo,SUB-SAHARAN AFRICA
2020-01-25,costarica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Costa Rica,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,cotedivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Cote d'Ivoire,SUB-SAHARAN AFRICA
2020-01-25,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Croatia,EUROPE AND NORTHERN AMERICA
2020-01-25,cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Cuba,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Cyprus,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,czechia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Czechia,EUROPE AND NORTHERN AMERICA
2020-01-25,democraticcongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Democratic Republic of the Congo,SUB-SAHARAN AFRICA
2020-01-25,denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Denmark,EUROPE AND NORTHERN AMERICA
2020-01-25,djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Djibouti,SUB-SAHARAN AFRICA
2020-01-25,dominicanrepublic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Ecuador,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Egypt,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,elsalvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,El Salvador,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Equatorial Guinea,SUB-SAHARAN AFRICA
2020-01-25,eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Eritrea,SUB-SAHARAN AFRICA
2020-01-25,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Estonia,EUROPE AND NORTHERN AMERICA
2020-01-25,eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Eswatini,SUB-SAHARAN AFRICA
2020-01-25,ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Ethiopia,SUB-SAHARAN AFRICA
2020-01-25,fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Fiji,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)
2020-01-25,finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,Finland,EUROPE AND NORTHERN AMERICA
2020-01-25,france,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-09-05,2020,France,EUROPE AND NORTHERN AMERICA
