end_date,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,fcst_hub_epiweek,week_ahead,fcst_date,epiyear,name,big_group
2020-01-25,afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Afghanistan,CENTRAL AND SOUTHERN ASIA
2020-01-25,albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Albania,EUROPE AND NORTHERN AMERICA
2020-01-25,algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Algeria,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Andorra,EUROPE AND NORTHERN AMERICA
2020-01-25,angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Angola,SUB-SAHARAN AFRICA
2020-01-25,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Argentina,LATIN AMERICA AND THE CARIBBEAN
2020-01-25,armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Armenia,NORTHERN AFRICA AND WESTERN ASIA
2020-01-25,australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Australia,AUSTRALIA/NEW ZEALAND
2020-01-25,austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,2021-07-11,2020,Austria,EUROPE AND NORTHERN AMERICA
